dataset,split,classifier,fold,y_actual,y_pred,y_proba
 'I' 'N' 'N' 'I' 'O' 'I' 'I' 'N' 'O' 'I' 'N' 'I' 'I' 'N' 'I' 'O' 'O' 'N'
 'N' 'O' 'N' 'O' 'N' 'N' 'O' 'O' 'N' 'N' 'N' 'N' 'N' 'N' 'O' 'I' 'I' 'O'
 'N' 'I' 'O' 'O' 'O' 'N' 'I' 'N' 'N' 'N' 'O' 'I' 'I' 'N' 'N' 'I' 'O' 'O'
 'I' 'I' 'N' 'I' 'I' 'O' 'N' 'O' 'N' 'N' 'O' 'O' 'N' 'O' 'I' 'O' 'I' 'O'
 'I' 'I' 'N' 'N' 'N' 'O' 'N' 'N' 'N' 'I' 'I' 'I' 'N' 'I' 'O' 'O' 'N' 'I'
 'I' 'I' 'N' 'O' 'N' 'I' 'O' 'O' 'N' 'O' 'I' 'I' 'O' 'O' 'I' 'I' 'N' 'I'
 'O' 'N' 'O' 'I' 'O' 'I' 'N' 'N' 'I' 'I' 'O' 'I' 'N' 'I' 'N' 'I' 'N' 'N'
 'I' 'O' 'I' 'N' 'I' 'O' 'I' 'O' 'O' 'N' 'N' 'O' 'I' 'I' 'N' 'O' 'O' 'O'
 'N' 'O' 'I' 'O' 'N' 'O' 'O' 'I' 'N' 'O' 'N' 'N' 'I' 'I' 'O' 'I' 'N' 'I'
 'O' 'O' 'O' 'I' 'N' 'N' 'N' 'I' 'N' 'N' 'N' 'N' 'O' 'I' 'N' 'I' 'I' 'O'
 'I' 'I' 'N' 'I' 'I' 'N' 'N' 'O' 'N' 'N' 'I' 'I' 'N' 'N' 'O' 'N' 'O' 'I'
 'N' 'O' 'N' 'O' 'O' 'N' 'O' 'N' 'I' 'O' 'O' 'O' 'I' 'N' 'O' 'I' 'I' 'I'
 'N' 'O' 'N' 'I' 'O' 'I' 'N' 'N' 'N' 'O' 'I' 'I' 'O' 'I' 'O' 'I' 'O' 'N'
 'I' 'I' 'I' 'I' 'N' 'N' 'N' 'N' 'I' 'N' 'N' 'O' 'N' 'I' 'O' 'N' 'N' 'O'
 'N' 'O' 'N' 'N' 'I' 'I' 'I' 'I' 'N' 'I' 'N' 'N' 'I' 'N' 'I' 'N' 'N' 'O'
 'O' 'O' 'O' 'I' 'N' 'O' 'O' 'I' 'O' 'O' 'N' 'I' 'O' 'I' 'N' 'O' 'N' 'O'
 'N' 'O' 'I' 'I' 'N' 'O' 'N' 'I' 'I' 'N' 'O' 'O' 'I' 'O' 'O' 'O' 'N' 'N'
 'O' 'I' 'O' 'O' 'N' 'I' 'I' 'N' 'I' 'N' 'O' 'N' 'N' 'O' 'I' 'O' 'N' 'I'
 'I' 'N' 'I' 'O' 'N' 'I' 'N' 'N' 'N' 'O' 'N' 'I' 'I' 'O' 'O' 'O' 'O' 'O'
 'I' 'N' 'O' 'I' 'O' 'O' 'I' 'O' 'I' 'N' 'I' 'O' 'I' 'I' 'N' 'I' 'N' 'N'
 'I' 'I' 'N' 'O' 'O' 'N' 'N' 'I' 'N' 'N' 'O' 'O' 'I' 'I' 'O' 'I' 'O' 'I'
 'O' 'O' 'I' 'I' 'O' 'N' 'O' 'O' 'O' 'N' 'I' 'N' 'O' 'N' 'N' 'N' 'I' 'O'
 'N' 'O' 'I' 'I' 'N' 'I' 'I' 'O' 'N' 'I' 'I' 'I' 'N' 'N' 'N' 'I' 'N' 'N'
 'O' 'O' 'I' 'I' 'I' 'O' 'N' 'I' 'N' 'N' 'N' 'I' 'I' 'O' 'I' 'O' 'N' 'O'
 'O' 'I' 'O' 'N' 'O' 'O' 'I' 'I' 'N' 'N' 'O' 'I' 'I' 'O' 'N' 'N' 'I' 'O'
 'I' 'O' 'I' 'O' 'N' 'O' 'N' 'O' 'N' 'N' 'I' 'O' 'O' 'N' 'N' 'O' 'I' 'I']","['O' 'O' 'I' 'N' 'N' 'N' 'O' 'I' 'I' 'I' 'O' 'O' 'I' 'N' 'I' 'N' 'N' 'I'
 'I' 'O' 'N' 'O' 'I' 'N' 'N' 'I' 'O' 'N' 'N' 'N' 'I' 'O' 'N' 'N' 'I' 'O'
 'N' 'I' 'O' 'N' 'N' 'O' 'O' 'I' 'N' 'O' 'O' 'N' 'I' 'I' 'O' 'O' 'O' 'N'
 'I' 'O' 'N' 'I' 'O' 'O' 'O' 'O' 'N' 'N' 'I' 'N' 'I' 'I' 'I' 'O' 'I' 'I'
 'O' 'I' 'N' 'I' 'O' 'O' 'O' 'O' 'N' 'O' 'N' 'N' 'O' 'O' 'I' 'O' 'I' 'O'
 'O' 'O' 'N' 'O' 'N' 'I' 'I' 'I' 'I' 'I' 'O' 'I' 'I' 'O' 'N' 'O' 'N' 'O'
 'N' 'I' 'N' 'I' 'I' 'N' 'O' 'N' 'O' 'I' 'I' 'O' 'O' 'N' 'N' 'I' 'I' 'N'
 'I' 'O' 'I' 'N' 'N' 'O' 'I' 'N' 'I' 'O' 'O' 'O' 'I' 'N' 'I' 'O' 'O' 'I'
 'N' 'N' 'O' 'O' 'I' 'I' 'I' 'O' 'I' 'O' 'I' 'N' 'I' 'N' 'N' 'O' 'O' 'I'
 'N' 'O' 'O' 'O' 'I' 'I' 'O' 'I' 'I' 'N' 'I' 'O' 'I' 'N' 'N' 'O' 'O' 'I'
 'N' 'N' 'N' 'O' 'O' 'N' 'I' 'O' 'N' 'I' 'O' 'O' 'O' 'N' 'O' 'O' 'I' 'I'
 'O' 'I' 'N' 'N' 'O' 'I' 'I' 'I' 'N' 'I' 'O' 'I' 'I' 'I' 'O' 'I' 'O' 'I'
 'I' 'O' 'I' 'I' 'N' 'I' 'I' 'I' 'N' 'N' 'N' 'I' 'I' 'O' 'N' 'O' 'O' 'N'
 'I' 'O' 'O' 'I' 'I' 'O' 'O' 'N' 'O' 'O' 'O' 'N' 'N' 'N' 'I' 'O' 'N' 'O'
 'I' 'N' 'N' 'N' 'O' 'I' 'I' 'I' 'O' 'I' 'N' 'I' 'I' 'N' 'I' 'O' 'O' 'N'
 'N' 'O' 'N' 'O' 'I' 'N' 'O' 'O' 'N' 'I' 'N' 'N' 'N' 'N' 'O' 'N' 'I' 'O'
 'N' 'I' 'O' 'O' 'O' 'N' 'I' 'I' 'N' 'N' 'O' 'N' 'I' 'N' 'N' 'I' 'O' 'O'
 'I' 'I' 'I' 'I' 'I' 'O' 'N' 'O' 'N' 'N' 'O' 'O' 'N' 'O' 'I' 'O' 'I' 'O'
 'I' 'N' 'N' 'I' 'N' 'O' 'I' 'N' 'N' 'I' 'I' 'I' 'N' 'I' 'O' 'O' 'N' 'N'
 'I' 'I' 'I' 'O' 'N' 'I' 'O' 'O' 'N' 'O' 'I' 'I' 'O' 'O' 'I' 'I' 'N' 'I'
 'O' 'N' 'O' 'I' 'O' 'O' 'I' 'N' 'I' 'I' 'O' 'I' 'N' 'I' 'N' 'I' 'N' 'N'
 'I' 'O' 'I' 'N' 'I' 'O' 'I' 'O' 'O' 'N' 'N' 'O' 'I' 'I' 'N' 'O' 'O' 'O'
 'N' 'O' 'I' 'O' 'N' 'O' 'O' 'I' 'N' 'O' 'N' 'I' 'I' 'I' 'O' 'I' 'N' 'I'
 'I' 'O' 'O' 'I' 'N' 'I' 'N' 'I' 'N' 'N' 'N' 'I' 'O' 'N' 'N' 'I' 'I' 'O'
 'I' 'I' 'N' 'N' 'I' 'N' 'N' 'O' 'N' 'I' 'I' 'I' 'N' 'N' 'O' 'N' 'O' 'I'
 'N' 'O' 'N' 'I' 'O' 'N' 'O' 'N' 'I' 'O' 'O' 'O' 'I' 'N' 'O' 'I' 'I' 'I'
 'N' 'O' 'N' 'I' 'O' 'I' 'N' 'N' 'N' 'O' 'I' 'I' 'O' 'N' 'O' 'I' 'O' 'N'
 'N' 'I' 'I' 'I' 'N' 'N' 'N' 'N' 'I' 'N' 'I' 'O' 'N' 'I' 'O' 'N' 'N' 'O'
 'N' 'O' 'N' 'N' 'I' 'I' 'I' 'I' 'N' 'N' 'N' 'N' 'I' 'N' 'I' 'I' 'N' 'O'
 'O' 'O' 'O' 'I' 'N' 'O' 'O' 'N' 'O' 'O' 'N' 'I' 'O' 'I' 'N' 'O' 'N' 'O'
 'N' 'O' 'I' 'I' 'N' 'O' 'N' 'I' 'I' 'N' 'O' 'O' 'I' 'O' 'O' 'O' 'N' 'N'
 'I' 'I' 'O' 'O' 'N' 'I' 'I' 'N' 'O' 'N' 'O' 'N' 'N' 'O' 'I' 'O' 'N' 'N'
 'I' 'N' 'I' 'O' 'I' 'I' 'N' 'N' 'N' 'O' 'N' 'N' 'I' 'O' 'O' 'I' 'O' 'O'
 'I' 'N' 'O' 'I' 'O' 'O' 'I' 'O' 'I' 'I' 'I' 'O' 'I' 'I' 'N' 'I' 'N' 'N'
 'I' 'I' 'N' 'O' 'O' 'N' 'N' 'I' 'N' 'N' 'O' 'O' 'I' 'I' 'O' 'I' 'O' 'N'
 'O' 'O' 'I' 'N' 'O' 'N' 'O' 'O' 'O' 'N' 'I' 'N' 'O' 'N' 'N' 'N' 'I' 'O'
 'N' 'O' 'I' 'I' 'N' 'I' 'I' 'O' 'N' 'I' 'I' 'I' 'N' 'N' 'N' 'I' 'N' 'N'
 'O' 'O' 'I' 'I' 'I' 'O' 'N' 'I' 'N' 'N' 'N' 'I' 'I' 'O' 'I' 'O' 'N' 'O'
 'O' 'I' 'O' 'N' 'O' 'O' 'I' 'I' 'N' 'N' 'O' 'I' 'I' 'O' 'N' 'N' 'I' 'O'
 'I' 'O' 'I' 'O' 'N' 'O' 'N' 'O' 'N' 'N' 'N' 'O' 'O' 'N' 'N' 'O' 'N' 'I']","[[2.51703136e-06 7.71311298e-02 9.22866344e-01]
 [1.80988461e-02 2.50281810e-05 9.81876194e-01]
 [9.99999881e-01 1.59740398e-15 1.24976893e-07]
 [4.82078244e-09 1.00000000e+00 0.00000000e+00]
 [2.87369850e-10 1.00000000e+00 1.73500155e-11]
 [1.00687444e-10 8.37707102e-01 1.62292883e-01]
 [4.53125214e-29 0.00000000e+00 1.00000000e+00]
 [1.00000000e+00 0.00000000e+00 0.00000000e+00]
 [5.69313884e-01 5.04961295e-10 4.30686057e-01]
 [1.00000000e+00 0.00000000e+00 0.00000000e+00]
 [1.40486099e-24 0.00000000e+00 1.00000000e+00]
 [5.67332143e-04 1.72856804e-08 9.99432623e-01]
 [7.39484131e-01 2.60485351e-01 3.05573813e-05]
 [6.26311831e-16 1.00000000e+00 1.64877945e-13]
 [9.99920487e-01 4.70406436e-10 7.94833686e-05]
 [3.68798041e-08 9.97801960e-01 2.19805934e-03]
 [4.93718119e-07 9.78171051e-01 2.18285490e-02]
 [6.47018015e-01 3.52981955e-01 1.72416375e-08]
 [9.99262154e-01 6.93016395e-04 4.47579660e-05]
 [6.02779715e-10 6.88955113e-19 1.00000000e+00]
 [3.79669160e-01 6.20329678e-01 1.19579636e-06]
 [2.99138705e-08 1.41632197e-17 1.00000000e+00]
 [9.94966924e-01 5.03288070e-03 2.11379529e-07]
 [3.14459084e-14 1.00000000e+00 0.00000000e+00]
 [8.45706900e-14 1.00000000e+00 5.90147886e-09]
 [9.99631524e-01 3.68403795e-04 1.12854204e-09]
 [2.73330122e-01 2.33212522e-05 7.26646602e-01]
 [6.13021234e-09 9.99999642e-01 3.13032842e-07]
 [7.01149139e-10 1.00000000e+00 1.66324288e-09]
 [4.49546705e-10 1.00000000e+00 4.53204557e-11]
 [9.99851465e-01 1.47498111e-04 1.08218740e-06]
 [3.76267325e-24 0.00000000e+00 1.00000000e+00]
 [3.70608122e-09 9.99936223e-01 6.37389894e-05]
 [1.70600916e-15 1.00000000e+00 6.51708021e-10]
 [9.99886394e-01 1.13597212e-04 2.25874288e-08]
 [3.80356597e-12 2.00067321e-18 1.00000000e+00]
 [6.16859602e-19 1.00000000e+00 3.77153007e-14]
 [9.98175979e-01 1.82399026e-03 2.55963667e-10]
 [4.45953029e-25 0.00000000e+00 1.00000000e+00]
 [1.46889436e-15 1.00000000e+00 8.83147789e-14]
 [1.59128517e-01 8.40852201e-01 1.93041069e-05]
 [9.41973529e-04 2.03065110e-06 9.99056041e-01]
 [3.97181474e-02 8.28602333e-06 9.60273564e-01]
 [9.99981165e-01 5.71237724e-09 1.88165941e-05]
 [2.97829002e-01 7.02170968e-01 6.53203023e-13]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [2.10036816e-07 4.81333773e-05 9.99951601e-01]
 [1.99377875e-10 1.00000000e+00 3.68479069e-09]
 [9.98789966e-01 1.20990188e-03 1.09311969e-07]
 [1.00000000e+00 0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [2.29096126e-12 0.00000000e+00 1.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [1.73686974e-04 9.99826252e-01 7.11515042e-08]
 [9.99847651e-01 1.52341541e-04 1.85035653e-10]
 [6.31633354e-24 0.00000000e+00 1.00000000e+00]
 [1.15575084e-12 1.00000000e+00 6.54872989e-10]
 [1.00000000e+00 4.38690359e-35 8.02128156e-11]
 [1.37682255e-05 1.92121652e-09 9.99986172e-01]
 [1.83295240e-27 0.00000000e+00 1.00000000e+00]
 [6.31698858e-05 1.99501617e-16 9.99936819e-01]
 [3.31118758e-06 4.83528204e-08 9.99996662e-01]
 [5.45097648e-12 1.00000000e+00 2.29666224e-08]
 [1.05901811e-12 1.00000000e+00 0.00000000e+00]
 [9.99986649e-01 1.32159003e-05 7.12191337e-08]
 [1.25442845e-09 1.00000000e+00 1.85039681e-08]
 [9.64105189e-01 2.59015504e-02 9.99332126e-03]
 [9.99973178e-01 6.42984743e-14 2.68081658e-05]
 [9.99935389e-01 6.21149884e-05 2.51637698e-06]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [1.00000000e+00 0.00000000e+00 1.19319181e-15]
 [1.00000000e+00 0.00000000e+00 0.00000000e+00]
 [5.44075237e-06 3.83288453e-13 9.99994516e-01]
 [1.00000000e+00 1.02984078e-14 1.86691240e-09]
 [5.63002145e-11 1.00000000e+00 4.02173052e-11]
 [1.00000000e+00 0.00000000e+00 0.00000000e+00]
 [2.44658084e-30 0.00000000e+00 1.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [2.18090862e-01 1.12095375e-04 7.81797051e-01]
 [2.52681360e-17 1.00000000e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [2.51517491e-07 9.99999762e-01 1.01482059e-10]
 [1.73810938e-10 1.00000000e+00 3.08505776e-10]
 [6.73867433e-08 4.58567892e-29 9.99999881e-01]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [9.99999762e-01 8.43802679e-28 1.89958598e-07]
 [1.93595275e-04 1.20236724e-16 9.99806464e-01]
 [7.46571481e-01 2.53428400e-01 1.04139694e-07]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [1.34726327e-10 0.00000000e+00 1.00000000e+00]
 [1.53038420e-21 0.00000000e+00 1.00000000e+00]
 [2.52965400e-13 1.00000000e+00 0.00000000e+00]
 [1.26716268e-26 0.00000000e+00 1.00000000e+00]
 [2.35614845e-24 1.00000000e+00 0.00000000e+00]
 [9.98883188e-01 1.11552805e-03 1.32150160e-06]
 [1.00000000e+00 2.95662653e-38 2.71665014e-18]
 [9.17397857e-01 6.99802414e-02 1.26219401e-02]
 [1.00000000e+00 0.00000000e+00 1.16527593e-15]
 [1.00000000e+00 1.19931257e-28 2.81838766e-08]
 [4.84547627e-06 2.43322589e-08 9.99995112e-01]
 [9.92988646e-01 7.01140054e-03 1.77441428e-09]
 [9.74577785e-01 7.90548511e-05 2.53432151e-02]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [1.12399260e-13 1.00000000e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [3.51054400e-01 6.48652554e-01 2.92976416e-04]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [1.72437797e-08 1.00000000e+00 1.64947403e-10]
 [9.99998689e-01 7.34275305e-19 1.33420963e-06]
 [1.49069945e-09 1.00000000e+00 9.16734688e-09]
 [5.53949714e-01 3.24551830e-10 4.46050316e-01]
 [9.99901056e-01 5.26938420e-05 4.62591852e-05]
 [5.97869605e-02 9.40213025e-01 3.96567501e-12]
 [1.91736181e-04 5.06581554e-16 9.99808252e-01]
 [9.37440585e-16 1.00000000e+00 7.37874761e-11]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [7.34222889e-01 5.67420388e-10 2.65777171e-01]
 [9.99998450e-01 3.01096333e-13 1.55548423e-06]
 [1.12194093e-20 0.00000000e+00 1.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [5.98344322e-18 1.00000000e+00 0.00000000e+00]
 [3.00682660e-19 1.00000000e+00 3.43844988e-13]
 [8.54739726e-01 3.14972592e-26 1.45260289e-01]
 [9.79015827e-01 1.82427894e-02 2.74134963e-03]
 [1.17362327e-14 1.00000000e+00 0.00000000e+00]
 [1.00000000e+00 0.00000000e+00 1.49765385e-23]
 [1.25802716e-13 8.40128768e-20 1.00000000e+00]
 [8.07418644e-01 1.92575157e-01 6.28993621e-06]
 [7.06128515e-13 1.00000000e+00 0.00000000e+00]
 [6.59043065e-14 1.00000000e+00 0.00000000e+00]
 [1.18118010e-06 5.21740132e-22 9.99998808e-01]
 [1.00000000e+00 0.00000000e+00 0.00000000e+00]
 [1.37607081e-09 9.91330862e-01 8.66913982e-03]
 [9.16616678e-01 8.33833516e-02 2.03682440e-08]
 [1.91730566e-15 2.17467036e-25 1.00000000e+00]
 [6.22477681e-10 0.00000000e+00 1.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [1.00000000e+00 5.90980359e-35 3.37196035e-11]
 [2.49773401e-12 1.00000000e+00 7.49681567e-12]
 [9.98686492e-01 1.31348311e-03 3.68738026e-11]
 [3.02921271e-05 0.00000000e+00 9.99969721e-01]
 [5.78244862e-06 5.46217160e-09 9.99994159e-01]
 [1.00000000e+00 3.23034550e-36 0.00000000e+00]
 [4.82536122e-10 1.00000000e+00 1.02195816e-08]
 [1.37207789e-11 1.00000000e+00 1.78376446e-11]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [1.37695153e-07 7.63276908e-09 9.99999881e-01]
 [9.99914885e-01 8.51320801e-05 6.03343157e-12]
 [9.99900937e-01 1.47860137e-18 9.90960252e-05]
 [9.98332202e-01 5.60465979e-11 1.66785542e-03]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [1.00000000e+00 0.00000000e+00 1.42486283e-13]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [9.99965787e-01 3.39146973e-05 2.77923618e-07]
 [3.92113564e-10 1.00000000e+00 0.00000000e+00]
 [9.99998212e-01 1.82762756e-06 1.39712374e-11]
 [2.26098680e-04 9.99773920e-01 6.61248789e-09]
 [3.42445076e-02 9.64155078e-01 1.60040532e-03]
 [5.96050931e-23 0.00000000e+00 1.00000000e+00]
 [4.38564243e-08 1.05809905e-09 1.00000000e+00]
 [9.99997258e-01 0.00000000e+00 2.78858556e-06]
 [2.65651352e-06 9.99997377e-01 0.00000000e+00]
 [7.04160326e-37 0.00000000e+00 1.00000000e+00]
 [8.63797453e-26 0.00000000e+00 1.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [1.00000000e+00 0.00000000e+00 0.00000000e+00]
 [9.88323689e-01 1.15186246e-02 1.57666829e-04]
 [2.31970480e-04 2.61076697e-04 9.99506950e-01]
 [9.95777726e-01 4.15889034e-03 6.33771415e-05]
 [9.99996662e-01 7.80653099e-19 3.39708549e-06]
 [5.68200223e-17 1.00000000e+00 9.34917595e-12]
 [9.95205700e-01 2.12332978e-08 4.79422510e-03]
 [1.88533002e-28 0.00000000e+00 1.00000000e+00]
 [1.00000000e+00 4.35921775e-25 5.41762364e-11]
 [9.56442783e-19 1.00000000e+00 5.92107879e-15]
 [4.49382425e-16 1.00000000e+00 7.85829531e-14]
 [4.20078577e-05 1.77556887e-20 9.99958038e-01]
 [6.29521800e-30 0.00000000e+00 1.00000000e+00]
 [1.00000000e+00 1.60699004e-12 3.08519041e-08]
 [5.79274996e-11 1.00000000e+00 6.83450041e-12]
 [4.21805680e-02 9.57804859e-01 1.46640850e-05]
 [4.84963739e-03 9.95150387e-01 3.49408040e-08]
 [1.61277758e-09 0.00000000e+00 1.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [3.11628362e-10 1.00000000e+00 0.00000000e+00]
 [9.99999881e-01 2.43828704e-16 8.06233800e-08]
 [3.51366222e-01 4.11074563e-10 6.48633778e-01]
 [1.85144037e-01 8.14855933e-01 2.66844786e-08]
 [8.92570496e-01 1.20236245e-06 1.07428350e-01]
 [2.35740576e-04 1.22389432e-09 9.99764264e-01]
 [2.22563485e-05 1.04219384e-06 9.99976754e-01]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [4.20975998e-13 1.00000000e+00 3.97640226e-10]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [4.29540447e-31 0.00000000e+00 1.00000000e+00]
 [9.99999642e-01 0.00000000e+00 3.07608332e-07]
 [1.00000000e+00 0.00000000e+00 0.00000000e+00]
 [1.99454019e-13 1.11209738e-21 1.00000000e+00]
 [9.99629974e-01 2.20075740e-33 3.70064168e-04]
 [6.68017508e-13 1.00000000e+00 1.27205246e-10]
 [3.27489698e-16 1.00000000e+00 0.00000000e+00]
 [1.15563459e-07 5.62725422e-10 9.99999881e-01]
 [9.99172330e-01 4.68374725e-04 3.59304104e-04]
 [9.95807290e-01 9.65976098e-04 3.22674634e-03]
 [1.00000000e+00 0.00000000e+00 0.00000000e+00]
 [6.41120714e-05 9.99935865e-01 0.00000000e+00]
 [1.00000000e+00 9.45057579e-28 0.00000000e+00]
 [2.38811821e-02 4.51198368e-09 9.76118803e-01]
 [1.00000000e+00 2.82931080e-19 3.05836689e-09]
 [9.99994755e-01 5.25830364e-06 2.42468556e-09]
 [9.69414353e-01 3.35653010e-03 2.72290818e-02]
 [1.65774543e-02 7.82258430e-05 9.83344376e-01]
 [1.00000000e+00 1.34370093e-18 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [9.70558524e-01 2.94394009e-02 2.11792599e-06]
 [1.00000000e+00 6.33796461e-30 2.38353746e-11]
 [1.52835725e-13 5.29241808e-22 1.00000000e+00]
 [1.00000000e+00 0.00000000e+00 0.00000000e+00]
 [9.11631823e-01 8.83679092e-02 2.73696145e-07]
 [2.07049821e-18 1.00000000e+00 5.49123247e-13]
 [1.00000000e+00 2.37298927e-16 5.73159795e-08]
 [1.00000000e+00 7.22728406e-15 0.00000000e+00]
 [9.94927764e-01 5.07213036e-03 1.30648175e-07]
 [3.09446573e-16 1.00000000e+00 0.00000000e+00]
 [3.69051428e-10 1.00000000e+00 0.00000000e+00]
 [1.04373973e-02 9.89562213e-01 3.15493111e-07]
 [9.99217868e-01 7.76665402e-04 5.53461359e-06]
 [9.99999404e-01 1.53796179e-14 6.04445631e-07]
 [3.44322488e-22 0.00000000e+00 1.00000000e+00]
 [1.51160493e-01 8.48833859e-01 5.63997219e-06]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [3.00037366e-13 1.00000000e+00 0.00000000e+00]
 [9.17596459e-01 8.23704824e-02 3.30240800e-05]
 [6.09214849e-12 3.01186620e-19 1.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [9.96958613e-01 3.04141012e-03 2.50482852e-08]
 [1.00000000e+00 9.52306602e-35 1.49613498e-23]
 [5.43427840e-03 1.58529562e-13 9.94565725e-01]
 [6.08466948e-08 1.83688093e-10 9.99999881e-01]
 [9.35008923e-15 1.00000000e+00 3.63742547e-09]
 [0.00000000e+00 0.00000000e+00 1.00000000e+00]
 [1.92343620e-16 0.00000000e+00 1.00000000e+00]
 [3.23087249e-07 8.05275239e-14 9.99999642e-01]
 [3.52151436e-03 9.96366501e-01 1.12015085e-04]
 [4.85221130e-13 1.00000000e+00 0.00000000e+00]
 [2.43126779e-04 9.99660134e-01 9.67289816e-05]
 [9.99982119e-01 1.48563934e-29 1.79001581e-05]
 [9.13207091e-14 0.00000000e+00 1.00000000e+00]
 [4.45855688e-03 9.95541394e-01 2.30709034e-08]
 [1.30657963e-05 1.88457238e-20 9.99986887e-01]
 [9.99997616e-01 2.28180693e-06 6.75108609e-08]
 [1.91317531e-10 1.00000000e+00 0.00000000e+00]
 [1.57011470e-12 1.00000000e+00 7.12926593e-12]
 [2.53428891e-02 9.74657178e-01 7.73118458e-09]
 [1.48432568e-11 0.00000000e+00 1.00000000e+00]
 [1.00000000e+00 7.75595205e-14 9.20164223e-10]
 [1.00000000e+00 0.00000000e+00 0.00000000e+00]
 [9.99325633e-01 2.17330053e-05 6.52743620e-04]
 [3.34223455e-06 8.38389341e-12 9.99996662e-01]
 [9.91342902e-01 6.34317757e-07 8.65647290e-03]
 [3.28766872e-21 1.00000000e+00 5.41192796e-13]
 [1.00000000e+00 5.95079067e-14 3.13883000e-08]
 [9.99934316e-01 6.57341370e-05 1.73031234e-09]
 [1.16366135e-11 1.00000000e+00 0.00000000e+00]
 [9.99855638e-01 1.18467907e-16 1.44282283e-04]
 [2.20823940e-03 2.70533667e-14 9.97791767e-01]
 [1.49158685e-09 0.00000000e+00 1.00000000e+00]
